policy,effective_policy,seed,first_boundary_crossed,second_boundary_crossed,time_to_first_boundary_h,time_to_second_boundary_h,post_first_n_plus_one_reserve_h,first_boundary_total_damage_pct,first_boundary_damage_range_pct,final_elapsed_h,final_total_damage_pct,final_damage_range_pct,start_count,assignment_change_count,crossing_order,stack_0_crossing_h,stack_1_crossing_h,stack_2_crossing_h,stack_0_final_damage_pct,stack_1_final_damage_pct,stack_2_final_damage_pct,scenario_id,local_seed
continuity_second_48,continuity_second_48,3,True,True,583.0,1497.0,914.0,20.545662426797758,5.6932079394406045,1497.0,26.33257711100626,1.7786579385593821,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,583.0,1497.0,7.599565832337577,9.378223770896959,9.354787507771725,heterogeneity_gp_re_increased_perm_3,3
continuity_second_100,continuity_second_100,3,True,True,583.0,1497.0,914.0,20.545662426797758,5.6932079394406045,1497.0,26.33257711100626,1.7786579385593821,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,583.0,1497.0,7.599565832337577,9.378223770896959,9.354787507771725,heterogeneity_gp_re_increased_perm_3,3
guarded_blend,fixed_pair,3,True,True,583.0,1497.0,914.0,20.545662426797758,5.6932079394406045,1497.0,26.33257711100626,1.7786579385593821,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,583.0,1497.0,7.599565832337577,9.378223770896959,9.354787507771725,heterogeneity_gp_re_increased_perm_3,3
fixed_pair,fixed_pair,4,True,True,626.0,1471.0,845.0,20.789419896262807,5.40290123682381,1471.0,27.666322957838176,0.39694350998799166,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,626.0,1471.0,8.958005644333095,9.354949154321087,9.353368159183994,heterogeneity_gp_re_increased_perm_3,4
health_greedy,health_greedy,4,True,True,1376.0,1453.0,77.0,27.201942013082352,0.9257336585702021,1453.0,27.68798114187194,0.5767725055584343,21,19,"(np.int64(1), np.int64(2), np.int64(0))",,1376.0,1453.0,8.87857966572558,9.455352171284014,9.354049304862347,heterogeneity_gp_re_increased_perm_3,4
order_blend_50,order_blend_50,4,True,True,873.0,1359.0,486.0,19.210257502141225,4.4986284243290235,1359.0,26.830927712612862,1.228323176328896,11,9,"(np.int64(2), np.int64(1), np.int64(0))",,1359.0,873.0,8.124778842837998,9.353102019166894,9.353046850607972,heterogeneity_gp_re_increased_perm_3,4
expected_n_plus_one,expected_n_plus_one,4,True,True,752.0,1360.0,608.0,17.73470798844712,5.327675472523075,1360.0,26.826454046060558,1.2341915614939953,6,4,"(np.int64(2), np.int64(1), np.int64(0))",,1360.0,752.0,8.119392586951488,9.353584148445483,9.353477310663587,heterogeneity_gp_re_increased_perm_3,4
continuity_rul,continuity_rul,4,True,True,1376.0,1392.0,16.0,27.14113128348005,0.8600229033671649,1392.0,27.351962873823897,0.810418563313366,39,37,"(np.int64(2), np.int64(1), np.int64(0))",,1392.0,1376.0,8.57922285276761,9.38309860497531,9.389641416080977,heterogeneity_gp_re_increased_perm_3,4
continuity_second_0,continuity_second_0,4,True,True,626.0,1468.0,842.0,20.789419896262807,5.40290123682381,1468.0,27.797951536032524,0.26674646924809764,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1468.0,626.0,,9.354799696638448,9.354949154321087,9.08820268507299,heterogeneity_gp_re_increased_perm_3,4
continuity_second_24,continuity_second_24,4,True,True,626.0,1471.0,845.0,20.789419896262807,5.40290123682381,1471.0,27.666322957838176,0.39694350998799166,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,626.0,1471.0,8.958005644333095,9.354949154321087,9.353368159183994,heterogeneity_gp_re_increased_perm_3,4
continuity_second_48,continuity_second_48,4,True,True,626.0,1471.0,845.0,20.789419896262807,5.40290123682381,1471.0,27.666322957838176,0.39694350998799166,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,626.0,1471.0,8.958005644333095,9.354949154321087,9.353368159183994,heterogeneity_gp_re_increased_perm_3,4
continuity_second_100,continuity_second_100,4,True,True,626.0,1471.0,845.0,20.789419896262807,5.40290123682381,1471.0,27.666322957838176,0.39694350998799166,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,626.0,1471.0,8.958005644333095,9.354949154321087,9.353368159183994,heterogeneity_gp_re_increased_perm_3,4
guarded_blend,fixed_pair,4,True,True,626.0,1471.0,845.0,20.789419896262807,5.40290123682381,1471.0,27.666322957838176,0.39694350998799166,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,626.0,1471.0,8.958005644333095,9.354949154321087,9.353368159183994,heterogeneity_gp_re_increased_perm_3,4
fixed_pair,fixed_pair,5,True,True,714.0,1660.0,946.0,21.169732116519803,5.020322315910811,1660.0,27.45748938161811,0.6056185318364431,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,714.0,1660.0,8.749027522894291,9.353815803993085,9.354646054730734,heterogeneity_gp_re_increased_perm_3,5
health_greedy,health_greedy,5,True,True,1569.0,1608.0,39.0,26.905451929102746,1.0741420309347287,1608.0,27.222372988820943,0.8378855351104662,23,21,"(np.int64(1), np.int64(2), np.int64(0))",,1569.0,1608.0,8.515670807138047,9.353145839434381,9.353556342248513,heterogeneity_gp_re_increased_perm_3,5
order_blend_50,order_blend_50,5,True,True,1195.0,1574.0,379.0,22.071898848899558,3.1040728053485704,1574.0,26.898938369281424,1.2158900917257789,21,19,"(np.int64(2), np.int64(1), np.int64(0))",,1574.0,1195.0,8.16251301790763,9.358022241740388,9.378403109633409,heterogeneity_gp_re_increased_perm_3,5
expected_n_plus_one,expected_n_plus_one,5,True,True,842.0,1547.0,705.0,18.32465191066261,5.006842724908314,1547.0,26.6049593748248,1.480305849418639,9,7,"(np.int64(2), np.int64(1), np.int64(0))",,1547.0,842.0,7.882543326617999,9.359566872170163,9.362849176036638,heterogeneity_gp_re_increased_perm_3,5
continuity_rul,continuity_rul,5,True,True,1624.0,1634.0,10.0,27.252170338490526,0.7493345581865221,1634.0,27.347604518359205,0.7163280301369284,45,43,"(np.int64(2), np.int64(1), np.int64(0))",,1634.0,1624.0,8.638683289546844,9.35390990912859,9.355011319683772,heterogeneity_gp_re_increased_perm_3,5
continuity_second_0,continuity_second_0,5,True,True,714.0,1660.0,946.0,21.169732116519803,5.020322315910811,1660.0,27.45748938161811,0.6056185318364431,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,714.0,1660.0,8.749027522894291,9.353815803993085,9.354646054730734,heterogeneity_gp_re_increased_perm_3,5
continuity_second_24,continuity_second_24,5,True,True,714.0,1660.0,946.0,21.169732116519803,5.020322315910811,1660.0,27.45748938161811,0.6056185318364431,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,714.0,1660.0,8.749027522894291,9.353815803993085,9.354646054730734,heterogeneity_gp_re_increased_perm_3,5
continuity_second_48,continuity_second_48,5,True,True,714.0,1660.0,946.0,21.169732116519803,5.020322315910811,1660.0,27.45748938161811,0.6056185318364431,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,714.0,1660.0,8.749027522894291,9.353815803993085,9.354646054730734,heterogeneity_gp_re_increased_perm_3,5
continuity_second_100,continuity_second_100,5,True,True,714.0,1660.0,946.0,21.169732116519803,5.020322315910811,1660.0,27.45748938161811,0.6056185318364431,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,714.0,1660.0,8.749027522894291,9.353815803993085,9.354646054730734,heterogeneity_gp_re_increased_perm_3,5
guarded_blend,fixed_pair,5,True,True,714.0,1660.0,946.0,21.169732116519803,5.020322315910811,1660.0,27.45748938161811,0.6056185318364431,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,714.0,1660.0,8.749027522894291,9.353815803993085,9.354646054730734,heterogeneity_gp_re_increased_perm_3,5
fixed_pair,fixed_pair,6,True,True,665.0,1545.0,880.0,21.421343395843035,4.961450774009994,1545.0,27.532182677652266,0.7217696102495257,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,665.0,1545.0,8.728416062454766,9.450185672704292,9.35358094249321,heterogeneity_gp_re_increased_perm_3,6
health_greedy,health_greedy,6,True,True,1386.0,1493.0,107.0,26.362522079488638,1.4914243225191308,1493.0,27.070012519609687,0.9996039487976915,17,15,"(np.int64(1), np.int64(2), np.int64(0))",,1386.0,1493.0,8.357391017160188,9.35699496595788,9.35562653649162,heterogeneity_gp_re_increased_perm_3,6
order_blend_50,order_blend_50,6,True,True,1061.0,1452.0,391.0,21.645792227706632,3.2301608876506362,1452.0,26.90754442293239,1.3000190960060358,21,19,"(np.int64(2), np.int64(1), np.int64(0))",,1452.0,1061.0,8.127244136529244,9.42726323253528,9.353037053867865,heterogeneity_gp_re_increased_perm_3,6
expected_n_plus_one,expected_n_plus_one,6,True,True,798.0,1378.0,580.0,18.795845297860154,4.7742546455446755,1378.0,26.14260405017978,1.9268728429073656,11,9,"(np.int64(2), np.int64(1), np.int64(0))",,1378.0,798.0,7.430957790272154,9.35783063317952,9.353815626728109,heterogeneity_gp_re_increased_perm_3,6
continuity_rul,continuity_rul,6,True,True,1511.0,1518.0,7.0,27.24604680564021,0.7775624631968245,1518.0,27.342261728585303,0.7878589768501563,41,39,"(np.int64(2), np.int64(1), np.int64(0))",,1518.0,1511.0,8.599980172635522,9.387839149485679,9.354442406464102,heterogeneity_gp_re_increased_perm_3,6
continuity_second_0,continuity_second_0,6,True,True,665.0,1545.0,880.0,21.421343395843035,4.961450774009994,1545.0,27.532182677652266,0.7217696102495257,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,665.0,1545.0,8.728416062454766,9.450185672704292,9.35358094249321,heterogeneity_gp_re_increased_perm_3,6
continuity_second_24,continuity_second_24,6,True,True,665.0,1545.0,880.0,21.421343395843035,4.961450774009994,1545.0,27.532182677652266,0.7217696102495257,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,665.0,1545.0,8.728416062454766,9.450185672704292,9.35358094249321,heterogeneity_gp_re_increased_perm_3,6
continuity_second_48,continuity_second_48,6,True,True,665.0,1545.0,880.0,21.421343395843035,4.961450774009994,1545.0,27.532182677652266,0.7217696102495257,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,665.0,1545.0,8.728416062454766,9.450185672704292,9.35358094249321,heterogeneity_gp_re_increased_perm_3,6
continuity_second_100,continuity_second_100,6,True,True,665.0,1545.0,880.0,21.421343395843035,4.961450774009994,1545.0,27.532182677652266,0.7217696102495257,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,665.0,1545.0,8.728416062454766,9.450185672704292,9.35358094249321,heterogeneity_gp_re_increased_perm_3,6
guarded_blend,fixed_pair,6,True,True,665.0,1545.0,880.0,21.421343395843035,4.961450774009994,1545.0,27.532182677652266,0.7217696102495257,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,665.0,1545.0,8.728416062454766,9.450185672704292,9.35358094249321,heterogeneity_gp_re_increased_perm_3,6
fixed_pair,fixed_pair,7,True,True,744.0,1448.0,704.0,21.305601726123335,4.889279971757509,1448.0,26.553568277404874,1.7648525066107288,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,744.0,1448.0,7.716243167037972,9.3562294367182,9.481095673648701,heterogeneity_gp_re_increased_perm_3,7
health_greedy,health_greedy,7,True,True,1448.0,1455.0,7.0,26.46326710317914,1.7313142647021076,1455.0,26.54836429188035,1.7033077792873428,18,16,"(np.int64(2), np.int64(1), np.int64(0))",,1455.0,1448.0,7.744249652452737,9.356557207687533,9.44755743174008,heterogeneity_gp_re_increased_perm_3,7
order_blend_50,order_blend_50,7,True,True,1289.0,1517.0,228.0,22.818846030088103,2.6594297567616145,1517.0,26.268732049225672,1.8021949601343001,19,17,"(np.int64(2), np.int64(1), np.int64(0))",,1517.0,1289.0,7.556094174093057,9.358289134227357,9.354348740905257,heterogeneity_gp_re_increased_perm_3,7
expected_n_plus_one,expected_n_plus_one,7,True,True,951.0,1451.0,500.0,18.847720431397647,4.786113247744097,1451.0,26.09258933264877,1.9689686042893433,13,11,"(np.int64(2), np.int64(1), np.int64(0))",,1451.0,951.0,7.38525066401285,9.353119400333727,9.354219268302193,heterogeneity_gp_re_increased_perm_3,7
continuity_rul,continuity_rul,7,True,True,1448.0,1510.0,62.0,26.004451805014014,1.6460443921590153,1510.0,26.646257967691046,1.4339254043092398,41,39,"(np.int64(2), np.int64(1), np.int64(0))",,1510.0,1448.0,7.928362154887748,9.35560825360631,9.362287559196988,heterogeneity_gp_re_increased_perm_3,7
continuity_second_0,continuity_second_0,7,True,True,744.0,1448.0,704.0,21.305601726123335,4.889279971757509,1448.0,26.553568277404874,1.7648525066107288,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,744.0,1448.0,7.716243167037972,9.3562294367182,9.481095673648701,heterogeneity_gp_re_increased_perm_3,7
continuity_second_24,continuity_second_24,7,True,True,744.0,1448.0,704.0,21.305601726123335,4.889279971757509,1448.0,26.553568277404874,1.7648525066107288,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,744.0,1448.0,7.716243167037972,9.3562294367182,9.481095673648701,heterogeneity_gp_re_increased_perm_3,7
continuity_second_48,continuity_second_48,7,True,True,744.0,1448.0,704.0,21.305601726123335,4.889279971757509,1448.0,26.553568277404874,1.7648525066107288,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,744.0,1448.0,7.716243167037972,9.3562294367182,9.481095673648701,heterogeneity_gp_re_increased_perm_3,7
continuity_second_100,continuity_second_100,7,True,True,744.0,1448.0,704.0,21.305601726123335,4.889279971757509,1448.0,26.553568277404874,1.7648525066107288,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,744.0,1448.0,7.716243167037972,9.3562294367182,9.481095673648701,heterogeneity_gp_re_increased_perm_3,7
guarded_blend,fixed_pair,7,True,True,744.0,1448.0,704.0,21.305601726123335,4.889279971757509,1448.0,26.553568277404874,1.7648525066107288,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,744.0,1448.0,7.716243167037972,9.3562294367182,9.481095673648701,heterogeneity_gp_re_increased_perm_3,7
fixed_pair,fixed_pair,8,True,True,738.0,1482.0,744.0,20.794125205175863,5.396235791547574,1482.0,25.643616961896473,2.4180998541642653,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,738.0,1482.0,6.935869231975231,9.353969086139497,9.353778643781746,heterogeneity_gp_re_increased_perm_3,8
health_greedy,health_greedy,8,True,True,1367.0,1474.0,107.0,25.083558899665032,2.816900640528247,1474.0,25.611173128722456,2.4529466887869527,23,21,"(np.int64(1), np.int64(2), np.int64(0))",,1367.0,1474.0,6.902442981011954,9.355389669798907,9.353340477911594,heterogeneity_gp_re_increased_perm_3,8
order_blend_50,order_blend_50,8,True,True,1208.0,1669.0,461.0,21.411849885015286,3.3476191016760923,1669.0,27.669191379384383,0.3920887117920646,19,17,"(np.int64(2), np.int64(1), np.int64(0))",,1669.0,1208.0,8.961968462028507,9.354057173820571,9.353165743535305,heterogeneity_gp_re_increased_perm_3,8
expected_n_plus_one,expected_n_plus_one,8,True,True,887.0,1508.0,621.0,17.97297605008353,5.159351421289164,1508.0,25.546590579405155,2.524976672652426,6,4,"(np.int64(2), np.int64(1), np.int64(0))",,1508.0,887.0,6.833867224124451,9.358843896776877,9.353879458503826,heterogeneity_gp_re_increased_perm_3,8
continuity_rul,continuity_rul,8,True,True,1430.0,1436.0,6.0,25.442345723231984,2.6146688983934885,1436.0,25.47000253793387,2.596532415835852,36,34,"(np.int64(1), np.int64(2), np.int64(0))",,1430.0,1436.0,6.760005987953087,9.356538403788939,9.353458146191844,heterogeneity_gp_re_increased_perm_3,8
continuity_second_0,continuity_second_0,8,True,True,738.0,1482.0,744.0,20.794125205175863,5.396235791547574,1482.0,25.643616961896473,2.4180998541642653,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,738.0,1482.0,6.935869231975231,9.353969086139497,9.353778643781746,heterogeneity_gp_re_increased_perm_3,8
continuity_second_24,continuity_second_24,8,True,True,738.0,1482.0,744.0,20.794125205175863,5.396235791547574,1482.0,25.643616961896473,2.4180998541642653,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,738.0,1482.0,6.935869231975231,9.353969086139497,9.353778643781746,heterogeneity_gp_re_increased_perm_3,8
continuity_second_48,continuity_second_48,8,True,True,738.0,1482.0,744.0,20.794125205175863,5.396235791547574,1482.0,25.643616961896473,2.4180998541642653,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,738.0,1482.0,6.935869231975231,9.353969086139497,9.353778643781746,heterogeneity_gp_re_increased_perm_3,8
continuity_second_100,continuity_second_100,8,True,True,738.0,1482.0,744.0,20.794125205175863,5.396235791547574,1482.0,25.643616961896473,2.4180998541642653,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,738.0,1482.0,6.935869231975231,9.353969086139497,9.353778643781746,heterogeneity_gp_re_increased_perm_3,8
guarded_blend,fixed_pair,8,True,True,738.0,1482.0,744.0,20.794125205175863,5.396235791547574,1482.0,25.643616961896473,2.4180998541642653,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,738.0,1482.0,6.935869231975231,9.353969086139497,9.353778643781746,heterogeneity_gp_re_increased_perm_3,8
fixed_pair,fixed_pair,9,True,True,570.0,1436.0,866.0,20.579870404032775,5.7648621139258065,1436.0,26.37572435815151,1.8396155286494897,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,570.0,1436.0,7.591539318107579,9.43115484675707,9.353030193286859,heterogeneity_gp_re_increased_perm_3,9
health_greedy,health_greedy,9,True,True,1372.0,1376.0,4.0,26.00833762721836,2.0585455197665157,1376.0,26.04677554496999,2.027136472519116,21,19,"(np.int64(1), np.int64(2), np.int64(0))",,1372.0,1376.0,7.332485582423169,9.359622054942285,9.354667907604536,heterogeneity_gp_re_increased_perm_3,9
order_blend_50,order_blend_50,9,True,True,774.0,1361.0,587.0,18.3840094631907,4.893607295325082,1361.0,25.92816286991304,2.2571750850700063,9,7,"(np.int64(2), np.int64(1), np.int64(0))",,1361.0,774.0,7.1582439396642155,9.415419024734222,9.354499905514604,heterogeneity_gp_re_increased_perm_3,9
expected_n_plus_one,expected_n_plus_one,9,True,True,728.0,1361.0,633.0,17.63996595037774,5.354648556183077,1361.0,25.944476915839374,2.2712248026409725,6,4,"(np.int64(2), np.int64(1), np.int64(0))",,1361.0,728.0,7.159149131243115,9.430373933884088,9.354953850712171,heterogeneity_gp_re_increased_perm_3,9
continuity_rul,continuity_rul,9,True,True,1361.0,1391.0,30.0,25.78047898628349,2.1355711874529835,1391.0,26.12957415083332,2.025919549570717,39,37,"(np.int64(2), np.int64(1), np.int64(0))",,1391.0,1361.0,7.374852807651215,9.353948985960173,9.400772357221932,heterogeneity_gp_re_increased_perm_3,9
continuity_second_0,continuity_second_0,9,True,True,570.0,1436.0,866.0,20.579870404032775,5.7648621139258065,1436.0,26.37572435815151,1.8396155286494897,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,570.0,1436.0,7.591539318107579,9.43115484675707,9.353030193286859,heterogeneity_gp_re_increased_perm_3,9
continuity_second_24,continuity_second_24,9,True,True,570.0,1436.0,866.0,20.579870404032775,5.7648621139258065,1436.0,26.37572435815151,1.8396155286494897,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,570.0,1436.0,7.591539318107579,9.43115484675707,9.353030193286859,heterogeneity_gp_re_increased_perm_3,9
continuity_second_48,continuity_second_48,9,True,True,570.0,1436.0,866.0,20.579870404032775,5.7648621139258065,1436.0,26.37572435815151,1.8396155286494897,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,570.0,1436.0,7.591539318107579,9.43115484675707,9.353030193286859,heterogeneity_gp_re_increased_perm_3,9
continuity_second_100,continuity_second_100,9,True,True,570.0,1436.0,866.0,20.579870404032775,5.7648621139258065,1436.0,26.37572435815151,1.8396155286494897,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,570.0,1436.0,7.591539318107579,9.43115484675707,9.353030193286859,heterogeneity_gp_re_increased_perm_3,9
